song,artist,year
Apologize,Timbaland & OneRepublic,2007
Beautiful Liar,Beyonce & Shakira,2007
No One,Alicia Keys,2007
Don't Stop the Music,Rihanna,2007
Stronger,Kanye West,2007
Say It Right,Nelly Furtado,2007
The Way I Are,Timbaland & Keri Hilson,2007
Hey There Delilah,Plain White T's,2007
The Sweet Escape,Gwen Stefani & Akon,2007
Rehab,Amy Winehouse,2007
Don't Matter,Akon,2007
How to Save a Life, The Fray,2007
Grace Kelly,Mika,2007
What Goes Around Comes Around,Justin Timberlake,2007
Give it to Me,Timbaland & Nelly Furtado & Justin Timberlake,2007
Makes Me Wonder,Maroon 5,2007
Because of You,Ne-Yo,2007
Gimme More,Britney Spears,2007
Bubbly,Colbie Caillat,2007
What I've Done,Linkin Park,2007
Kiss Kiss,Chris Brown & T-Pain,2007
Ayo Technology,50 Cent & Justin Timberlake,2007
I Wanna Love You,Akon & Snoop Dogg,2007
1973,James Blunt,2007
"This Ain't A Scene, It's An Arms Race",Fall Out Boy,2007
Fergalicious,Fergie & will.i.am,2007
Hate That I Love You,Rihanna,2007
Cupid's chokehold (Breakfast in America),Gym Class Heroes,2007
Hallelujah,Jeff Buckley,2007
Glamorous,Fergie & Ludacris,2007
Sweetest Girl (dollar Bill),Wyclef Jean & Akon & Lil Wayne,2007
Crank That (soulja Boy),Soulja Boy,2007
2 Hearts,Kylie Minogue,2007
When You're Gone,Avril Lavigne,2007
Listen,Beyonce,2007
Window In The Skies,U2,2007
Shut Up & Drive,Rihanna,2007
Lovestoned,Justin Timberlake,2007
Paralyzer,Finger Eleven,2007
It's Not Over,Daughtry,2007
Mr Bartender,T-Pain,2007
Rockstar,Nickelback,2007
This Is Why I'm Hot,Mims,2007
Candyman,Christina Aguilera,2007
Ruby,The Kaiser Chiefs,2007
Before He Cheats,Carrie Underwood,2007
Pretender,The Foo Fighters,2007
Everything,Michael Buble,2007
Shadow Of The Day,Linkin Park,2007
Do It Well,Jennifer Lopez,2007
"Relax, Take It Easy",Mika,2007
Brianstorm,Arctic Monkeys,2007
Keep Holding On,Avril Lavigne,2007
Buy U A Drank (shawty Snappin'),T-Pain,2007
Never Again,Kelly Clarkson,2007
The Great Escape,Boys Like Girls,2007
Thnks fr th Mmrs,Fall Out Boy,2007
Here in your Arms,Hellogoodbye,2007
Summer Love,Justin Timberlake,2007
Inconsolable,The Backstreet Boys,2007
Valerie,Mark Ronson & Amy Winehouse,2007
Cyclone,Baby Bash,2007
Good Life,Kanye West,2007
Do You Know (The Ping Pong Song),Enrique Iglesias,2007
Wake Up Call,Maroon 5,2007
Me Love,Sean Kingston,2007
Whine Up,Kat Deluna,2007
Taking Chances,Celine Dion,2007
D.A.N.C.E.,Justice,2007
(You Want To) make A Memory,Bon Jovi,2007
Love Today,Mika,2007
Walk Away (remember Me),Paula DeAnda,2007
Tell Me 'bout It,Joss Stone,2007
Ein Stern (...der Deinen Namen tragt),DJ Otzi & Nik P,2007
Home,Daughtry,2007
Wait For You,Elliott Yamin,2007
How Far We've Come,Matchbox Twenty,2007
Dear Mr President,Pink,2007
Last Night,P Diddy,2007
Bed,J.holiday,2007
Hot Stuff (Let's Dance),Craig David,2007
Shine,Take That,2007
About You Now,The Sugababes,2007
4 In The Morning,Gwen Stefani,2007
I'm A Flirt,R Kelly,2007
Flathead,The Fratellis,2007
Thinking About You,Norah Jones,2007
I Don't Wanna Be In Love,Good Charlotte,2007
I Got It From My Mama,will.i.am,2007
Party Like A Rockstar,Shop Boyz,2007
Icky Thump,The White Stripes,2007
Like A Boy,Ciara,2007
Foundations,Kate Nash,2007
Do it Again,The Chemical Brothers,2007
She's Madonna,Robbie Williams & The Pet Shop Boys,2007
Survivalism,Nine Inch Nails,2007
Hips don't lie,Shakira & Wyclef Jean,2006
Sexyback,Justin Timberlake,2006
Crazy,Gnarls Barkley,2006
Irreplaceable,Beyonce,2006
Promiscuous,Nelly Furtado & Timbaland,2006
Smack That,Akon ,2006
Ain't No Other Man,Christina Aguilera,2006
SOS (Rescue Me),Rihanna,2006
I Don't Feel Like Dancin',The Scissor Sisters,2006
Dani California,Red Hot Chili Peppers,2006
My Love,Justin Timberlake,2006
London Bridge,Fergie,2006
Temperature,Sean Paul,2006
Run It,Chris Brown & Juelz Santana,2006
Because of You,Kelly Clarkson,2006
The Saints are Coming,U2 & Green Day,2006
So Sick,Ne-Yo,2006
Check On It,Beyonce,2006
Hurt,Christina Aguilera,2006
Deja Vu,Beyonce & Jay-Z,2006
Buttons,The Pussycat Dolls,2006
All Good Things (Come to an End),Nelly Furtado,2006
Sorry,Madonna,2006
Welcome to the Black Parade,My Chemical Romance,2006
I Wish I Was A Punk Rocker (With Flowers In My Hair),Sandi Thom,2006
Wind It Up,Gwen Stefani,2006
Everytime We Touch,Cascada,2006
Stupid Girls,Pink,2006
Call me when you're sober,Evanescence,2006
Unfaithful,Rihanna,2006
Beep,The Pussycat Dolls & Will.I.Am,2006
U & Ur Hand,Pink,2006
Patience,Take That,2006
You Give Me Something,James Morrison,2006
Over My Head (Cable Car),The Fray,2006
Lips of An Angel,Hinder,2006
Maneater,Nelly Furtado,2006
Don't Forget About Us,Mariah Carey,2006
When I'm Gone,Eminem,2006
Be Without You,Mary J Blige,2006
I Write Sins Not Tragedies,Panic! At the Disco,2006
Chasing Cars,Snow Patrol,2006
Pump It,The Black Eyed Peas,2006
Who knew,Pink,2006
Me & U,Cassie,2006
"Snow, Hey Oh",Red Hot Chili Peppers,2006
Upside Down,Jack Johnson,2006
Breakaway,Kelly Clarkson,2006
Too Little Too Late,JoJo,2006
Stars Are Blind,Paris Hilton,2006
One,Mary J Blige & U2,2006
Black Horse & the Cherry Tree,KT Tunstall,2006
Far Away,Nickelback,2006
Sexy Love,Ne-Yo,2006
Smile,Lily Allen,2006
Suddenly I See,KT Tunstall,2006
What's Left Of Me,Nick Lachey,2006
Not Ready To Make Nice,The Dixie Chicks,2006
(When You Gonna) give It Up To Me,Sean Paul,2006
Young Folks,Peter Bjorn & John,2006
When You Were Young,The Killers,2006
Tell Me Baby,Red Hot Chili Peppers,2006
Waiting on the World to Change,John Mayer,2006
Hard Rock Hallelujah,Lordi,2006
Nasty Girl,"The Notorious BIG, P Diddy, Nelly, Jagged Edge & Avery Storm",2006
Goodbye My Lover,James Blunt,2006
Put Your Records On,Corinne Bailey Rae,2006
Walk Away,Kelly Clarkson,2006
Mas Que Nada,Sergio Mendes & The Black Eyed Peas,2006
Come to Me,P Diddy & Nicole Scherzinger,2006
Grillz,"Nelly & Paul Wall, Ali & Gipp",2006
What You Know,T.I.,2006
Dance Dance,Fall Out Boy,2006
Touch It,Busta Rhymes,2006
Where'd You Go,Fort Minor,2006
Money Maker,Ludacris,2006
Jump,Madonna,2006
Rudebox,Robbie Williams,2006
Yo! (Excuse Me Miss),Chris Brown,2006
Dirty Little Secret,All-American Rejects,2006
Bossy,Kelis & Too $hort,2006
Say Goodbye,Chris Brown,2006
Move Along,All-American Rejects,2006
No Promises,Shayne Ward,2006
A Moment Like This,Leona Lewis,2006
Get Together,Madonna,2006
Snow! Snow! Snow!,Kinki Kids,2006
High,James Blunt,2006
You Know My Name,Chris Cornell,2006
There It Go (The Whistle Song),Juelz Santana,2006
Gimme That,Chris Brown,2006
Splash,BZ,2006
When the Sun Goes Down,Arctic Monkeys,2006
The Rose,Westlife,2006
I Belong To You (Il ritmo della passione),Eros Ramazzotti & Anastacia,2006
Put Your Hands Up For Detroit,Fedde Le Grand,2006
We Are The Champions (Ding A Dang Dong),Crazy Frog,2006
No Tomorrow,Orson,2006
World Hold On (Children Of The Sky),Bob Sinclair & Steve Edwards,2006
Ridin',Chamillionaire,2006
Hung Up,Madonna,2005
Don't Cha,The Pussycat Dolls,2005
You're Beautiful,James Blunt,2005
Bad Day,Daniel Powter,2005
We Belong Together,Mariah Carey,2005
Boulevard of Broken Dreams,Green Day ,2005
Lonely,Akon,2005
Gold Digger,Kanye West & Jamie Foxx,2005
Hollaback Girl,Gwen Stefani,2005
Don't Phunk With My Heart,The Black Eyed Peas,2005
Let Me Love You,Mario,2005
My Humps,The Black Eyed Peas,2005
Axel F,Crazy Frog,2005
Get Right,Jennifer Lopez,2005
Pon De Replay,Rihanna,2005
Candy Shop,50 Cent & Olivia ,2005
Numb/Encore,Jay-Z & Linkin Park,2005
Feel Good Inc,Gorillaz,2005
Speed of Sound,Coldplay,2005
Over & Over,Nelly & Tim McGraw,2005
Since U Been Gone,Kelly Clarkson,2005
Push the Button,The Sugababes,2005
Stickwitu,The Pussycat Dolls,2005
Incomplete,The Backstreet Boys,2005
Switch,Will Smith,2005
1-2 Step,Ciara & Missy Elliot ,2005
Signs,Snoop Dogg & Charlie Wilson & Justin Timberlake,2005
It's Like That,Mariah Carey,2005
Unwritten,Natasha Bedingfield,2005
1 Thing,Amerie,2005
Don't Lie,The Black Eyed Peas,2005
La Tortura,Shakira,2005
Rich Girl,Gwen Stefani,2005
Love Generation,"Bob Sinclar, Goleo VI & Gary 'Nesta' Pine",2005
Wake Me Up When September Ends,Green Day,2005
We Be Burnin',Sean Paul,2005
Lose Control,Missy 'Misdemeanor' Elliott,2005
La Camisa Negra,Juanes,2005
Lonely No More,Rob Thomas,2005
Photograph,Nickelback,2005
Galvanize,The Chemical Brothers,2005
Holiday,Green Day,2005
Do You Want To?,Franz Ferdinand,2005
Ghetto Gospel,2Pac & Elton John,2005
Dare,Gorillaz,2005
Sometimes You Can't Make it On Your Own,U2,2005
Beautiful Soul,Jesse McCartney,2005
Hate it Or Love It,The Game & 50 Cent,2005
Behind These Hazel Eyes,Kelly Clarkson,2005
Have a Nice Day,Bon Jovi,2005
Trippin',Robbie Williams,2005
Like Toy Soldiers,Eminem,2005
Precious,Depeche Mode,2005
Oh,Ciara & Ludacris,2005
Best of You,The Foo Fighters,2005
Inside Your Heaven,Carrie Underwood,2005
Big City Life,Mattafix,2005
Soldier,Destiny's Child & T.I. & Lil Wayne,2005
Shake it Off,Mariah Carey ,2005
Karma,Alicia Keys,2005
Cool,Gwen Stefani,2005
Sunday Morning,Maroon 5,2005
Caught Up,Usher,2005
Listen to Your Heart,DHT & Edmee,2005
Gasolina,Daddy Yankee,2005
Just a Lil Bit,50 Cent,2005
Lyla,Oasis,2005
Mockingbird,Eminem,2005
Almost Here,Brian McFadden & Delta Goodrem,2005
Laffy Taffy,D4L,2005
Sugar We're Goin Down,Fall Out Boy,2005
Beverly Hills,Weezer,2005
Don't Bother,Shakira,2005
I Don't Want to Be,Gavin Degraw,2005
Wake Up,Hilary Duff,2005
Talk,Coldplay,2005
Obsession (No Es Amor),Frankie J & Baby Bash,2005
Blue Orchid,The White Stripes,2005
"Sitting, Waiting, Wishing",Jack Johnson,2005
Lift Me Up,Moby,2005
Diamonds From Sierra Leone,Kanye West,2005
All the Way,Craig David,2005
How We Do,The Game & 50 Cent,2005
You Raise Me Up,Westlife,2005
Disco Inferno,50 Cent,2005
You & Me,Lifehouse,2005
Daughters,John Mayer,2005
I'm Sprung,T-Pain,2005
Ordinary People,John Legend,2005
If It's Lovin' That You Want,Rihanna,2005
Get it Poppin',Fat Joe,2005
Home,Michael Buble,2005
JCB Song,Nizlopi,2005
Soul Survivor,Young Jeezy,2005
Chariot,Gavin Degraw,2005
My Way,Def Tech,2005
Like You,Bow Wow & Ciara,2005
These Boots Are Made For Walking,Jessica Simpson,2005
Collide,Howie Day,2005
Juicebox,The Strokes,2005
Yeah!,Usher,2004
Toxic,Britney Spears,2004
F**k it (I Don't Want You Back),Eamon,2004
Lose My Breath,Destiny's Child,2004
Just Lose It,Eminem,2004
My Band,D12,2004
Vertigo,U2,2004
My Place,Nelly,2004
She Will Be Loved,Maroon 5,2004
My Boo,Usher & Alicia Keys,2004
Dragostea Din Tei,O-Zone,2004
My Immortal,Evanescence,2004
Drop it Like It's Hot,Snoop Dogg & Pharrell,2004
Everytime,Britney Spears,2004
Burn,Usher,2004
Do They Know It's Christmas?,Band Aid 20,2004
Milkshake,Kelis,2004
The Reason,Hoobastank,2004
I Don't Wanna Know,Mario Winans,2004
This Love,Maroon 5,2004
Turn Me On,Kevin Lyttle,2004
These Words,Natasha Bedingfield,2004
Call On Me, Eric Prydz,2004
American Idiot,Green Day,2004
Superstar,Jamelia,2004
Left Outside Alone,Anastacia,2004
Don't Tell Me,Avril Lavigne,2004
Goodies,Ciara & Petey Pablo,2004
What U Waitin' 4,Gwen Stefani,2004
My Happy Ending,Avril Lavigne,2004
Here Without You,Three Doors Down,2004
Let's Get it Started,The Black Eyed Peas,2004
Take Me Out,Franz Ferdinand,2004
Leave (Get Out),JoJo,2004
Suga Suga,Baby Bash,2004
Ch-Check it Out,The Beastie Boys,2004
Hey Mama,The Black Eyed Peas,2004
Behind Blue Eyes,Limp Bizkit,2004
Move Ya Body,Nina Sky,2004
Pieces of Me,Ashlee Simpson,2004
The Way You Move,OutKast,2004
Roses,OutKast,2004
Mr Brightside,The Killers ,2004
Obsession,Aventura,2004
Mad World,Michael Andrews & Gary Jules,2004
Dip it Low,Christina Milian,2004
If I Ain't Got You,Alicia Keys,2004
Naughty Girl,Beyonce,2004
Heaven,Los Lonely Boys,2004
Sick & Tired,Anastacia,2004
Jesus Walks,Kanye West,2004
My Perogative,Britney Spears,2004
Everybody's Changing,Keane,2004
Nobody's Home,Avril Lavigne,2004
Confessions Part II,Usher,2004
Somebody Told Me,The Killers,2004
Wonderful,Ja Rule,2004
FURB (F U Right Back),Frankee,2004
Accidentally in Love,Counting Crows,2004
Trick Me,Kelis,2004
Flap Your Wings,Nelly,2004
Sunrise,Norah Jones,2004
Car Wash,Christina Aguilera,2004
Radio,Robbie Williams,2004
Lean Back,Terror Squad,2004
Dry Your Eyes,The Streets,2004
Broken,Seether & Amy Lee,2004
Slow Jamz,Twista,2004
"Me, Myself & I",Beyonce,2004
Tipsy,J-Kwon,2004
With You,Jessica Simpson,2004
Real to Me,Brian McFadden,2004
1985,Bowling For Soup,2004
Everything,Alanis Morissette,2004
I Believe in You,Kylie Minogue,2004
Just a Little While,Janet Jackson,2004
I Like That,Houston,2004
Amazing,George Michael,2004
Welcome to My Life,Simple Plan,2004
Powerless (Say What You Want),Nelly Furtado,2004
She Wants to Move,NERD,2004
Somewhere Only We Know,Keane,2004
Mandy,Westlife,2004
Through the Wire,Kanye West,2004
I'm Still in Love With You,Sean Paul,2004
Sign,Mr Children,2004
Take Your Mama,The Scissor Sisters,2004
Sunshine,Lil' Flip,2004
99 Problems,Jay-Z,2004
Breaking the Habit,Linkin Park,2004
I Believe,Fantasia,2004
Float On,Modest Mouse,2004
Leaving New York,REM,2004
Hit That,Offspring,2004
Meant to Live,Switchfoot,2004
Happy People,R Kelly,2004
"Baby, It's You",JoJo,2004
Femme Like U (Donne moi ton corps),K'Maro,2004
One Call Away,Chingy,2004
Lola's Theme,The Shapeshifters,2004
Hey Ya!,OutKast,2003
In Da Club,50 Cent,2003
Where is the Love?,The Black Eyed Peas,2003
Crazy in Love,Beyonce,2003
All the Things She Said,t.A.T.u.,2003
Beautiful,Christina Aguilera,2003
Bring Me to Life,Evanescence,2003
Shut Up,The Black Eyed Peas,2003
Ignition,R Kelly,2003
White Flag,Dido,2003
Me Against the Music,Britney Spears & Madonna,2003
Get Busy,Sean Paul,2003
Clocks,Coldplay,2003
Rock Your Body,Justin Timberlake,2003
Baby Boy,Beyonce,2003
American Life,Madonna,2003
Never Leave You (Uh Oooh Uh Oooh),Lumidee,2003
Cry Me a River,Justin Timberlake,2003
I'm With You,Avril Lavigne,2003
All I Have,Jennifer Lopez & LL Cool J,2003
In the Shadows,Rasmus,2003
It's My Life,No Doubt,2003
Are You Gonna Be My Girl?,Jet,2003
Shake Ya Tailfeather,"Nelly, P Diddy & Murphy Lee",2003
7 Nation Army,The White Stripes,2003
Someday, Nickelback,2003
Somewhere I Belong,Linkin Park,2003
Numb,Linkin Park,2003
Stuck,Stacie Orrico,2003
Stacy's Mom,Fountains of Wayne,2003
Breathe,Blu Cantrell,2003
You Don't Know My Name,Alicia Keys,2003
Fighter,Christina Aguilera,2003
Right Thurr,Chingy,2003
Ballad of Bonnie & Clyde,Beyonce & Jay-Z,2003
Slow,Kylie Minogue,2003
I Know What You Want,Busta Rhymes & Mariah Carey,2003
Sing For the Moment,Eminem,2003
21 Questions,50 Cent,2003
Unwell,Matchbox Twenty,2003
Rock Wit U (Awww Baby),Ashanti,2003
I Believe in a Thing Called Love,The Darkness,2003
Bump Bump Bump,B2K & P Diddy,2003
Hurt,Johnny Cash,2003
PIMP,50 Cent,2003
Miss Independent, Kelly Clarkson,2003
If You're Not the One,Daniel Bedingfield,2003
Intuition,Jewel,2003
Stole,Kelly Rowland,2003
Rubberneckin',Elvis Presley,2003
Miss You,Aaliyah,2003
Landslide,The Dixie Chicks,2003
Move Your Feet,Junior Senior,2003
There There,Radiohead,2003
Anyone of Us (Stupid Mistake),Gareth Gates,2003
Mundian to Bach Ke,Panjabi MC,2003
Feel Good Time,Pink & William Orbit,2003
Sorry Seems to Be the Hardest Word,Blue & Elton John,2003
Are You Happy Now,Michelle Branch,2003
Family Portrait,Pink,2003
Stand Up,Ludacris & Shaunna,2003
Like Glue,Sean Paul,2003
Your Body Is a Wonderland,John Mayer,2003
Unchained Melody,Gareth Gates,2003
Sound of the Underground,Girls Aloud,2003
Sunrise,Simply Red,2003
Big Yellow Taxi,Counting Crows,2003
Into The West,Annie Lennox,2003
Can't Hold Us Down,Christina Aguilera,2003
Get Low,Lil' Jon & The East Side Boyz,2003
The First Cut is the Deepest,Sheryl Crow,2003
Jerk it Out,The Caesars,2003
The Voice Within,Christina Aguilera,2003
Harder to Breathe,Maroon 5,2003
No Letting Go,Wayne Wonder,2003
Drift Away,Uncle Kracker,2003
TROUBLE,Pink,2003
Not Gonna Get Us,t.A.T.u.,2003
Lifestyles of the Rich & Famous,Good Charlotte,2003
Losing Grip,Avril Lavigne,2003
Bridge Over Troubled Water,Clay Aiken,2003
Be Faithful,Fatman Scoop,2003
Born to Try,Delta Goodrem,2003
Senorita,Justin Timberlake,2003
Going Under,Evanescence,2003
The Remedy (I Won't Worry),Jason Mraz,2003
There's Gotta Be More to Life,Stacie Orrico,2003
The Anthem,Good Charlotte,2003
Chihuahua,DJ BoBo,2003
Nu Flow,Big Brovaz,2003
One More Chance,Michael Jackson,2003
Like a Stone,Audioslave,2003
Hole in the Head,The Sugababes,2003
I Drove All Night,Celine Dion,2003
Scandalous,Mis-Teeq,2003
So Yesterday,Hilary Duff,2003
Leave Right Now,Will Young,2003
Aicha,Outlandish,2003
Mesmerize,Ja Rule & Ashanti,2003
Headstrong,Trapt,2003
Lose Yourself,Eminem,2002
Without Me,Eminem,2002
How You Remind Me,Nickelback,2002
"Whenever, Wherever",Shakira,2002
Dilemma,Nelly & Kelly Rowland,2002
Complicated,Avril Lavigne,2002
Get the Party Started,Pink,2002
The Ketchup Song (Asereje),Las Ketchup,2002
A Little Less Conversation,Elvis Presley & JXL,2002
A Thousand Miles,Vanessa Carlton,2002
Hot in Herre,Nelly,2002
Jenny From the Block,Jennifer Lopez,2002
Underneath Your Clothes,Shakira,2002
Die Another Day,Madonna,2002
Sk8er Boi,Avril Lavigne,2002
Hands Clean,Alanis Morissette,2002
Work It,Missy 'Misdemeanor' Elliott,2002
U Got it Bad,Usher,2002
The Game of Love,Santana & Michelle Branch,2002
Wherever You Will Go,The Calling,2002
The Hero,Chad Kroeger,2002
By the Way,Red Hot Chili Peppers,2002
Don't Let Me Get Me,Pink,2002
Foolish,Ashanti,2002
A Moment Like This,Kelly Clarkson,2002
Heaven,DJ Sammy & Yanou,2002
Girlfriend,N Sync,2002
Superman (It's Not Easy),Five for Fighting,2002
Hey Baby,No Doubt,2002
Like I Love You,Justin Timberlake,2002
Don't Know Why,Norah Jones,2002
Just Like a Pill,Pink,2002
Soak Up the Sun,Sheryl Crow,2002
The Tide is High (Get the Feeling),Atomic Kitten,2002
Feel,Robbie Williams,2002
I Need a Girl (Part 1),"P Diddy, Usher & Loon",2002
Dirrty,Christina Aguilera & Redman,2002
The Hindu Times,Oasis,2002
A New Day Has Come,Celine Dion,2002
Cleanin' Out My Closet,Eminem,2002
What's Luv?,Fat Joe,2002
May It Be,Enya,2002
Gotta Get Thru This,Daniel Bedingfield,2002
The Logical Song,Scooter,2002
Escape,Enrique Iglesias,2002
Gangsta Lovin',Eve & Alicia Keys,2002
Love At First Sight,Kylie Minogue,2002
What About Us,Brandy,2002
The Middle,Jimmy Eat World,2002
Electrical Storm,U2,2002
Underneath it All,No Doubt,2002
Always On Time,Ja Rule & Ashanti,2002
Blurry,Puddle of Mudd,2002
U Don't Have to Call,Usher,2002
My Sacrifice,Creed,2002
A Woman's Worth,Alicia Keys,2002
I'm Gonna Getcha Good!,Shania Twain,2002
No Such Thing,John Mayer,2002
Objection (Tango),Shakira,2002
Everyday,Bon Jovi,2002
In My Place,Coldplay,2002
Murder On the Dancefloor,Sophie Ellis-Bextor,2002
All You Wanted,Michelle Branch,2002
If Tomorrow Never Comes,Ronan Keating,2002
Kiss Kiss,Holly Valance,2002
The Scientist,Coldplay,2002
Hero,Mr Children,2002
Youth of the Nation,POD,2002
Like a Prayer,Mad'house,2002
Through the Rain,Mariah Carey,2002
Gimme the Light,Sean Paul,2002
In Your Eyes,Kylie Minogue,2002
Stop Crying Your Heart Out,Oasis,2002
No More Drama,Mary J Blige,2002
Unbreakable,Westlife,2002
Days Go By,Dirty Vegas,2002
More Than a Woman,Aaliyah,2002
I'm Gonna Be Alright,Jennifer Lopez,2002
Addictive,Truth Hurts,2002
Star Guitar,The Chemical Brothers,2002
Can't Stop Loving You,Phil Collins,2002
Happy,Ashanti,2002
Overprotected,Britney Spears,2002
The Zephyr Song,Red Hot Chili Peppers,2002
Tainted Love,Marilyn Manson,2002
The Rising,Bruce Springsteen,2002
Girl Talk,TLC,2002
Starry Eyed Surprise,Paul Oakenfold,2002
The Hands That Built America,U2,2002
Livin' it Up,Ja Rule & Case,2002
She Hates Me,Puddle of Mudd,2002
Rock the Boat,Aaliyah,2002
Alive,POD,2002
Round Round,The Sugababes,2002
Perdono,Tiziano Ferro,2002
Two Wrongs,Wyclef Jean & Claudette Ortiz,2002
Here Is Gone,The Goo Goo Dolls,2002
Blue Be-bop,Rip Slyme,2002
Hella Good,No Doubt,2002
Fell in Love With a Girl,The White Stripes,2002
Can't Get You Out of My Head,Kylie Minogue,2001
Lady Marmalade (Voulez-Vous Coucher Aver Moi Ce Soir?),"Christina Aguilera, Lil' Kim, Mya & Pink",2001
Fallin',Alicia Keys,2001
Can't Fight the Moonlight,LeAnn Rimes,2001
It Wasn't Me,Shaggy & Ricardo 'RikRok' Ducent,2001
Ms Jackson,OutKast,2001
Angel,Shaggy,2001
Hero,Enrique Iglesias,2001
Love Don't Cost a Thing,Jennifer Lopez ,2001
Hanging by a Moment,Lifehouse,2001
All For You,Janet Jackson,2001
Survivor,Destiny's Child,2001
Follow Me,Uncle Kracker,2001
Drops of Jupiter (Tell Me),Train,2001
In the End,Linkin Park,2001
Because I Got High,Afroman,2001
Family Affair,Mary J Blige,2001
Only Time,Enya,2001
Thank You,Dido,2001
Butterfly,Crazy Town,2001
Bootylicious,Destiny's Child,2001
Let Me Blow Ya Mind,Eve & Gwen Stefani,2001
I'm Real,Jennifer Lopez,2001
Whole Again,Atomic Kitten,2001
I'm Like a Bird,Nelly Furtado,2001
Ain't it Funny,Jennifer Lopez,2001
You Rock My World,Michael Jackson,2001
U Remind Me,Usher,2001
Jaded,Aerosmith,2001
Turn Off the Light,Nelly Furtado,2001
It's Raining Men,Geri Halliwell,2001
Nobody Wants to Be Lonely,Ricky Martin & Christina Aguilera,2001
Somethin' Stupid,Robbie Williams & Nicole Kidman,2001
Stutter,Joe Thomas & Mystikal,2001
Ride Wit Me,Nelly,2001
Teenage Dirtbag,Wheatus,2001
Smooth Criminal,Alien Ant Farm,2001
Get UR Freak On,Missy 'Misdemeanor' Elliott,2001
Stuck in a Moment You Can't Get Out Of,U2,2001
There You'll Be,Faith Hill,2001
Walk On,U2,2001
Walking Away,Craig David,2001
It's Been Awhile,Staind,2001
He Loves U Not,D:Ream,2001
Someone to Call My Lover,Janet Jackson,2001
Clint Eastwood,Gorillaz,2001
Don't Stop Movin',S Club 7,2001
"Hey Baby (Uuh, Aah)",DJ Otzi,2001
Loverboy,Mariah Carey,2001
Pop,N Sync,2001
I'm a Slave 4 U,Britney Spears,2001
What Would You Do?,City High,2001
19-2000,Gorillaz,2001
Uptown Girl,Westlife,2001
Drowning,The Backstreet Boys,2001
Emotion,Destiny's Child,2001
I'm a Believer,Smash Mouth,2001
I Hope You Dance,Lee Ann Womack,2001
Imitation of Life,REM,2001
Hit 'Em Up Style (Oops!),Blu Cantrell,2001
Sing,Travis,2001
Play,Jennifer Lopez,2001
Elevation,U2,2001
Eternal Flame,Atomic Kitten,2001
Irresistible,Jessica Simpson,2001
All Or Nothing,O-Town,2001
When It's Over,Sugar Ray,2001
What it Feels Like For a Girl,Madonna,2001
Overload,The Sugababes ,2001
Here With Me,Dido,2001
Little L,Jamiroquai,2001
Miss California,Dante Thomas,2001
Rollin',Limp Bizkit,2001
Queen of My Heart,Westlife,2001
Me gustas tu,Manu Chao,2001
The Call,The Backstreet Boys,2001
Everywhere,Michelle Branch,2001
Party Hard,Andrew WK,2001
You Go Your Way,Chemistry,2001
Differences,Ginuwine,2001
What If...,Kate Winslet,2001
Never Had a Dream Come True,S Club 7,2001
Video,India.Arie,2001
Moi... Lolita,Alizee,2001
Gone,N Sync,2001
Where The Party's At,Jagged Edge,2001
The Way You Love Me,Faith Hill,2001
Drive,Incubus,2001
Something,Lasgo,2001
Dream On,Depeche Mode,2001
Rapture (Tastes So Sweet),IIO,2001
Eternity,Robbie Williams,2001
Izzo (Hova),Jay-Z,2001
Pyramid Song,Radiohead,2001
More Than That,The Backstreet Boys,2001
Liquid Dreams,O-Town,2001
Dig In,Lenny Kravitz,2001
One Step Closer,Linkin Park,2001
Pure & Simple,Hear'Say,2001
Chop Suey,System of A Down,2001
Music,Madonna,2000
Beautiful Day,U2,2000
"Bye, Bye, Bye",N Sync,2000
Stan,Eminem,2000
Oops!... I Did it Again,Britney Spears,2000
The Real Slim Shady,Eminem,2000
Maria Maria,Santana,2000
Say My Name,Destiny's Child,2000
I Try,Macy Gray,2000
American Pie,Madonna,2000
Independent Women Part 1,Destiny's Child,2000
Shape of My Heart,The Backstreet Boys,2000
It's My Life,Bon Jovi,2000
Try Again,Aaliyah,2000
What a Girl Wants,Christina Aguilera,2000
Who Let the Dogs Out?,Baha Men,2000
Don't Tell Me,Madonna,2000
Breathe,Faith Hill,2000
It's Gonna Be Me,N Sync,2000
Doesn't Really Matter,Janet Jackson,2000
Come On Over Baby (All I Want is You),Christina Aguilera,2000
It Feels So Good,Sonique,2000
Thong Song,Sisqo,2000
Lady (Hear Me Tonight),Modjo,2000
Groovejet (If This Ain't Love),Spiller & Sophie Ellis-Bextor,2000
Bent,Matchbox Twenty,2000
He Wasn't Man Enough,Toni Braxton,2000
Freestyler,Bomfunk MCs,2000
Kryptonite,Three Doors Down,2000
I'm Outta Love,Anastacia,2000
Show Me the Meaning of Being Lonely,The Backstreet Boys,2000
Gotta Tell You,Samantha Mumba,2000
Rock DJ,Robbie Williams,2000
All the Small Things,blink-182,2000
Lucky,Britney Spears,2000
Yellow,Coldplay,2000
One More Time,Daft Punk,2000
Never Be the Same Again,Melanie C & Lisa 'Left Eye' Lopes,2000
With Arms Wide Open,Creed,2000
Sandstorm,Darude,2000
Amazed,Lonestar,2000
Breathless,The Corrs,2000
She Bangs,Ricky Martin,2000
Desert Rose,Sting & Cheb Mami,2000
Fill Me In,Craig David,2000
